wav_path,emotion,prompt_id,tts
sentences/azure/fold_1_en-US-JennyNeural/38.wav,happy,idx38,azure
sentences/azure/fold_2_en-US-DavisNeural/38.wav,happy,idx38,azure
sentences/azure/fold_3_en-US-GuyNeural/38.wav,happy,idx38,azure
sentences/azure/fold_4_en-US-AriaNeural/38.wav,happy,idx38,azure
sentences/azure/fold_5_en-US-SaraNeural/38.wav,happy,idx38,azure
sentences/cosyvoice2/fold_1_nova/38.wav,happy,idx38,cosyvoice2
sentences/cosyvoice2/fold_2_coral/38.wav,happy,idx38,cosyvoice2
sentences/cosyvoice2/fold_3_echo/38.wav,happy,idx38,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/38.wav,happy,idx38,cosyvoice2
sentences/cosyvoice2/fold_5_verse/38.wav,happy,idx38,cosyvoice2
sentences/genai/fold_1_zephyr/38.wav,happy,idx38,genai
sentences/genai/fold_2_leda/38.wav,happy,idx38,genai
sentences/genai/fold_3_fenrir/38.wav,happy,idx38,genai
sentences/genai/fold_4_kore/38.wav,happy,idx38,genai
sentences/genai/fold_5_charon/38.wav,happy,idx38,genai
sentences/openai/fold_1_nova/38.wav,happy,idx38,openai
sentences/openai/fold_2_coral/38.wav,happy,idx38,openai
sentences/openai/fold_3_echo/38.wav,happy,idx38,openai
sentences/openai/fold_4_onyx/38.wav,happy,idx38,openai
sentences/openai/fold_5_verse/38.wav,happy,idx38,openai
sentences/azure/fold_1_en-US-JennyNeural/14.wav,disgusted,idx14,azure
sentences/azure/fold_2_en-US-DavisNeural/14.wav,disgusted,idx14,azure
sentences/azure/fold_3_en-US-GuyNeural/14.wav,disgusted,idx14,azure
sentences/azure/fold_4_en-US-AriaNeural/14.wav,disgusted,idx14,azure
sentences/azure/fold_5_en-US-SaraNeural/14.wav,disgusted,idx14,azure
sentences/cosyvoice2/fold_1_nova/14.wav,disgusted,idx14,cosyvoice2
sentences/cosyvoice2/fold_2_coral/14.wav,disgusted,idx14,cosyvoice2
sentences/cosyvoice2/fold_3_echo/14.wav,disgusted,idx14,cosyvoice2
sentences/cosyvoice2/fold_4_onyx/14.wav,disgusted,idx14,cosyvoice2
sentences/cosyvoice2/fold_5_verse/14.wav,disgusted,idx14,cosyvoice2
sentences/genai/fold_1_zephyr/14.wav,disgusted,idx14,genai
sentences/genai/fold_2_leda/14.wav,disgusted,idx14,genai
sentences/genai/fold_3_fenrir/14.wav,disgusted,idx14,genai
sentences/genai/fold_4_kore/14.wav,disgusted,idx14,genai
sentences/genai/fold_5_charon/14.wav,disgusted,idx14,genai
sentences/openai/fold_1_nova/14.wav,disgusted,idx14,openai
sentences/openai/fold_2_coral/14.wav,disgusted,idx14,openai
